OBJECTID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Percent of Population 65 Years and Over who Lives Alone,Percent of Population 65 Years and Over who Lives Alone - Margin of Error,Senior Population (60 years and over) whose income in the past 12 months is below poverty level,Senior Population (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Senior Population (60 years and over) for Whom Poverty Status is Determined,Senior Population (60 years and over) for Whom Poverty Status is Determined - Margin of Error,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level,Percent of Seniors (60 years and over) whose income in the past 12 months is below poverty level - Margin of Error,Population 65 Years and Over with a Disability,Population 65 Years and Over with a Disability - Margin of Error,Population 65 Years and Over (Civilian Noninstitutionalized),Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Percent of Population 65 Years and Over with a Disability,Percent of Population 65 Years and Over with a Disability - Margin of Error,Population age 65 to 69 years,Population age 65 to 69 years  - Margin of Error,Population age 65 to 69 years who worked in the past 12 months,Population age 65 to 69 years who worked in the past 12 months - Margin of Error,"Population age 65 to 69 years who worked in the past 12 months, full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round","Population age 65 to 69 years who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 70 years and over,Population age 70 years and over  - Margin of Error,Population age 70 years and over who worked in the past 12 months,Population age 70 years and over who worked in the past 12 months - Margin of Error,"Population age 70 years and over who worked in the past 12 months, full-time, year-round","Population age 70 years and over who worked in the past 12 months, full-time, year-round - Margin of Error","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round","Population age 70 years and over who worked in the past 12 months, less than full-time, year-round - Margin of Error",Population age 65 years and over who has worked in the past 12 months,Population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 65 to 69 years who worked in the past 12 months,Percent of population age 65 to 69 years who worked in the past 12 months - Margin of Error,Percent of population age 65 years and over who has worked in the past 12 months,Percent of population age 65 years and over who has worked in the past 12 months - Margin of Error,Percent of population age 70 years and over who worked in the past 12 months,Percent of population age 70 years and over who worked in the past 12 months - Margin of Error,Renter households whose householder is 65 years and over,Renter households whose householder is 65 years and over - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 30.0 to 34.9 percent of household income - Margin of Error,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income,Renter households whose householder is 65 years and over for whom gross rent (contract rent plus tenant-paid utilities) is 35.0 percent or more of household income - Margin of Error,Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities),Percent of renter households whose householder is 65 years and over who spend at least 30 percent of their income on gross rent (contract rent plus tenant-paid utilities) - Margin of Error,Owner households whose householder is 65 years and over,Owner households whose householder is 65 years and over - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 30.0 to 34.9 percent of household income - Margin of Error,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income,Owner households whose householder is 65 years and over whose monthly owner costs are 35.0 percent or more of household income - Margin of Error,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs,Percent of owner households whose householder is 65 years and over who spend at least 30 percent of their income on monthly owner costs - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,Population 65 Years and Over in Households with No Computer,Population 65 Years and Over in Households with No Computer - Margin of Error,Population 65 Years and Over in Households with No Broadband Internet Subscription,Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription,Percent of Population 65 Years and Over in Households with No Broadband Internet Subscription - Margin of Error,Percent of Population 65 Years and Over in Households with No Computer,Percent of Population 65 Years and Over in Households with No Computer - Margin of Error,Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized),Black or African American Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized),American Indian and Alaska Native Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized),Asian Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized),Native Hawaiian and Other Pacific Islander Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized),Some Other Race Alone Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized),Two Or More Races Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,"White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized)","White Alone, Not Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error",Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized),Hispanic or Latino Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error
630,00424238,17073,2131719192.00000000,6804876.00000000,Henry County,Illinois,49032,0.00000000,1019,140.00000000,522,114.00000000,853,143.00000000,1396,163.00000000,917,142.00000000,474,110.00000000,457,120.00000000,994,151.00000000,686,145.00000000,898,152.00000000,1254,159.00000000,870,151.00000000,731,133.00000000,1029,178.00000000,10087,498,20.60000000,1.01566324,9755,209.00000000,2828,322.00000000,29.00000000,3.24190829,951,202,13182,485,7.20000000,1.50922863,3278,312,9773,180,33.50000000,3.13212721,2959,218.00000000,1019,177.00000000,313,89.00000000,706,141.00000000,7128,221.00000000,741,143.00000000,234,76.00000000,507,118.00000000,1760,228,34.40000000,5.41704440,17.40000000,2.19580808,10.40000000,1.98011239,927,188.00000000,53,35.00000000,464,151.00000000,517,155,55.80000000,12.31450350,5344,219.00000000,189,102.00000000,642,148.00000000,831,180,15.60000000,3.30743205,45,45.00000000,0.50000000,0.46034797,1959,303.00000000,3325,451,34.10000000,4.56523083,20.10000000,3.07615574,66,52.00000000,27,30.00000000,20,24.00000000,0,25.00000000,112,86.00000000,69,42.00000000,9444,173.00000000,155,101.00000000
631,00424239,17075,2894039688.00000000,4241183.00000000,Iroquois County,Illinois,27437,0.00000000,690,102.00000000,410,68.00000000,499,75.00000000,614,80.00000000,557,82.00000000,359,81.00000000,203,52.00000000,655,117.00000000,271,63.00000000,564,87.00000000,760,79.00000000,698,117.00000000,324,103.00000000,637,99.00000000,5896,291,21.50000000,1.06061158,5588,131.00000000,1746,181.00000000,31.20000000,3.15517343,689,131,7924,296,8.70000000,1.62098437,2234,190,5598,122,39.90000000,3.28074708,1744,130.00000000,775,106.00000000,262,85.00000000,513,107.00000000,4152,141.00000000,649,107.00000000,90,30.00000000,559,100.00000000,1424,151,44.40000000,5.09601770,24.20000000,2.43730273,15.60000000,2.52180970,608,111.00000000,43,29.00000000,300,80.00000000,343,85,56.40000000,9.45362826,3197,145.00000000,141,62.00000000,584,109.00000000,725,125,22.70000000,3.77220721,2,5.00000000,0.00000000,0.08931394,1257,167.00000000,1807,231,32.30000000,4.06375376,22.50000000,2.94165278,14,23.00000000,14,12.00000000,12,12.00000000,0,22.00000000,23,21.00000000,74,28.00000000,5431,119.00000000,55,38.00000000
632,00424240,17077,1511439594.00000000,48312243.00000000,Jackson County,Illinois,57517,0.00000000,908,151.00000000,560,145.00000000,817,135.00000000,1116,164.00000000,428,101.00000000,496,110.00000000,469,131.00000000,778,151.00000000,628,122.00000000,946,160.00000000,1167,143.00000000,709,135.00000000,546,122.00000000,1025,154.00000000,8907,473,15.50000000,0.82236556,8709,141.00000000,2771,372.00000000,31.80000000,4.24026727,1462,264,11831,533,12.40000000,2.16086367,3513,303,8786,131,40.00000000,3.39674839,2951,226.00000000,1108,219.00000000,433,145.00000000,675,172.00000000,5956,222.00000000,768,140.00000000,173,74.00000000,595,136.00000000,1876,260,37.50000000,6.84149407,21.10000000,2.82116429,12.90000000,2.30090951,1368,274.00000000,157,93.00000000,454,138.00000000,611,166,44.70000000,8.19869980,4486,227.00000000,76,41.00000000,608,149.00000000,684,155,15.20000000,3.36794856,22,36.00000000,0.30000000,0.40972753,1666,254.00000000,2403,315,27.60000000,3.58925523,19.10000000,2.90003205,682,32.00000000,17,19.00000000,145,85.00000000,0,28.00000000,40,51.00000000,125,75.00000000,7739,68.00000000,127,70.00000000
633,00424241,17079,1281043651.00000000,9334509.00000000,Jasper County,Illinois,9547,0.00000000,282,105.00000000,103,41.00000000,180,49.00000000,232,52.00000000,185,50.00000000,95,41.00000000,87,48.00000000,265,78.00000000,89,41.00000000,163,49.00000000,271,59.00000000,123,39.00000000,136,41.00000000,211,46.00000000,1875,162,19.60000000,1.69686813,1823,33.00000000,421,87.00000000,23.10000000,4.75400824,311,141,2618,227,11.90000000,5.28637812,670,107,1824,29,36.70000000,5.83708486,535,78.00000000,220,88.00000000,103,53.00000000,117,49.00000000,1340,84.00000000,178,67.00000000,35,35.00000000,143,69.00000000,398,111,41.10000000,15.31708057,21.20000000,5.77507148,13.30000000,4.93017313,171,69.00000000,9,15.00000000,76,46.00000000,85,48,49.70000000,19.63754835,982,92.00000000,47,26.00000000,193,83.00000000,240,87,24.40000000,8.55847831,0,17.00000000,0.00000000,0.93201754,470,103.00000000,671,126,36.80000000,6.87949375,25.80000000,5.63071935,0,17.00000000,0,17.00000000,7,10.00000000,0,17.00000000,0,17.00000000,9,13.00000000,1808,30.00000000,1,3.00000000
634,00424242,17081,1479490494.00000000,32550293.00000000,Jefferson County,Illinois,37774,0.00000000,680,108.00000000,677,119.00000000,498,79.00000000,827,123.00000000,613,91.00000000,416,85.00000000,240,61.00000000,624,92.00000000,562,97.00000000,653,114.00000000,912,116.00000000,748,118.00000000,432,106.00000000,642,105.00000000,7220,356,19.10000000,0.94244719,6798,130.00000000,1971,244.00000000,29.00000000,3.54620747,715,141,9151,364,7.80000000,1.50914533,2789,225,6820,138,40.90000000,3.19366043,2390,166.00000000,818,165.00000000,432,128.00000000,386,127.00000000,4830,163.00000000,592,129.00000000,121,40.00000000,471,124.00000000,1410,209,34.20000000,6.48158193,19.50000000,2.82529798,12.30000000,2.63858301,851,175.00000000,84,44.00000000,279,82.00000000,363,93,42.70000000,6.51803781,3623,180.00000000,158,60.00000000,530,128.00000000,688,141,19.00000000,3.77571261,18,14.00000000,0.30000000,0.20521882,1375,204.00000000,2158,323,31.70000000,4.71245739,20.20000000,2.97585015,171,57.00000000,17,19.00000000,56,27.00000000,0,25.00000000,7,11.00000000,89,28.00000000,6452,115.00000000,52,26.00000000
635,00424243,17083,957415216.00000000,20333974.00000000,Jersey County,Illinois,21776,0.00000000,346,101.00000000,270,112.00000000,357,99.00000000,485,103.00000000,308,110.00000000,282,91.00000000,201,80.00000000,553,118.00000000,335,100.00000000,418,109.00000000,479,106.00000000,488,98.00000000,254,84.00000000,336,103.00000000,4213,347,19.30000000,1.59349743,3946,124.00000000,1149,208.00000000,29.10000000,5.19113522,417,120,5480,331,7.60000000,2.14100128,1300,206,3973,130,32.70000000,5.07325435,1380,150.00000000,552,139.00000000,193,110.00000000,359,122.00000000,2833,142.00000000,489,145.00000000,77,49.00000000,412,138.00000000,1041,201,40.00000000,9.08575449,24.70000000,4.61389291,17.30000000,5.04459580,279,100.00000000,60,58.00000000,65,52.00000000,125,78,44.80000000,22.88496946,2256,151.00000000,96,52.00000000,433,130.00000000,529,140,23.40000000,6.00392661,16,21.00000000,0.40000000,0.52842315,848,165.00000000,1151,254,29.20000000,6.37130209,21.50000000,4.12655746,0,22.00000000,16,25.00000000,37,52.00000000,0,22.00000000,3,6.00000000,25,29.00000000,3870,112.00000000,25,33.00000000
636,00424244,17085,1556385345.00000000,45789931.00000000,Jo Daviess County,Illinois,21429,0.00000000,571,139.00000000,391,87.00000000,555,107.00000000,784,121.00000000,560,87.00000000,302,77.00000000,270,98.00000000,455,96.00000000,430,111.00000000,452,87.00000000,868,123.00000000,516,97.00000000,318,83.00000000,553,115.00000000,5999,348,28.00000000,1.62396752,5897,64.00000000,1511,184.00000000,25.60000000,3.10781374,499,148,7671,343,6.50000000,1.90729316,1815,188,5905,59,30.70000000,3.16889611,1828,179.00000000,803,129.00000000,359,95.00000000,444,105.00000000,4171,184.00000000,961,155.00000000,88,38.00000000,873,152.00000000,1764,202,43.90000000,5.59438572,29.40000000,3.12271186,23.00000000,3.57443845,592,127.00000000,26,27.00000000,233,112.00000000,259,115,43.80000000,17.00788603,3252,127.00000000,151,49.00000000,467,94.00000000,618,106,19.00000000,3.17391990,6,6.00000000,0.10000000,0.10160302,993,150.00000000,1406,185,23.80000000,3.12649844,16.80000000,2.53709264,13,12.00000000,11,16.00000000,21,23.00000000,0,22.00000000,6,6.00000000,27,19.00000000,5792,61.00000000,60,24.00000000
637,00424245,17087,890269489.00000000,12818552.00000000,Johnson County,Illinois,12391,0.00000000,191,67.00000000,272,58.00000000,227,58.00000000,254,51.00000000,287,69.00000000,117,53.00000000,134,58.00000000,265,57.00000000,131,44.00000000,293,61.00000000,335,70.00000000,261,71.00000000,86,33.00000000,258,76.00000000,2655,207,21.40000000,1.67056735,2565,90.00000000,622,106.00000000,24.20000000,4.04401241,306,90,3334,211,9.20000000,2.63622545,929,130,2569,77,36.20000000,4.94289471,923,83.00000000,249,73.00000000,107,54.00000000,142,43.00000000,1732,84.00000000,133,41.00000000,28,18.00000000,105,36.00000000,382,84,27.00000000,7.52775792,14.40000000,3.09854488,7.70000000,2.33772626,237,52.00000000,25,22.00000000,113,45.00000000,138,50,58.20000000,16.78886776,1423,97.00000000,29,31.00000000,173,57.00000000,202,65,14.20000000,4.46414652,10,9.00000000,0.40000000,0.35006536,761,152.00000000,993,195,38.70000000,7.48000007,29.70000000,5.83377310,0,19.00000000,6,8.00000000,6,9.00000000,0,19.00000000,0,19.00000000,11,13.00000000,2538,87.00000000,8,17.00000000
638,00424246,17089,1345149889.00000000,12474716.00000000,Kane County,Illinois,531756,0.00000000,7804,784.00000000,5665,598.00000000,6848,600.00000000,8149,569.00000000,5415,579.00000000,3567,502.00000000,3009,452.00000000,9127,710.00000000,5857,592.00000000,7826,781.00000000,9703,634.00000000,7044,612.00000000,4779,576.00000000,5024,614.00000000,72886,2068,13.70000000,0.38890017,71081,301.00000000,17688,983.00000000,24.90000000,1.37890885,6620,763,101405,1983,6.50000000,0.74151929,19848,1050,71216,277,27.90000000,1.47039726,26196,963.00000000,11377,819.00000000,5388,697.00000000,5989,716.00000000,46690,975.00000000,6877,883.00000000,1927,392.00000000,4950,787.00000000,18254,1204,43.40000000,2.68804461,25.00000000,1.58339844,14.70000000,1.86601784,7190,653.00000000,434,137.00000000,3916,499.00000000,4350,517,60.50000000,4.63811156,35821,937.00000000,2208,513.00000000,8453,798.00000000,10661,949,29.80000000,2.53231778,1036,367.00000000,1.50000000,0.51529572,8693,1085.00000000,13642,1212,19.20000000,1.70315905,12.20000000,1.52554882,2813,147.00000000,164,92.00000000,2481,124.00000000,14,23.00000000,3930,451.00000000,975,285.00000000,56768,302.00000000,8653,38.00000000
639,00424247,17091,1752101352.00000000,12458978.00000000,Kankakee County,Illinois,109924,0.00000000,2083,271.00000000,1379,175.00000000,1377,173.00000000,2029,179.00000000,1323,220.00000000,1062,229.00000000,1162,300.00000000,2119,224.00000000,1475,209.00000000,1767,227.00000000,2291,191.00000000,1690,230.00000000,1250,206.00000000,1552,233.00000000,18357,751,16.70000000,0.68319930,17184,279.00000000,4986,397.00000000,29.00000000,2.26174792,2576,321,24264,792,10.60000000,1.27675536,6355,390,17584,252,36.10000000,2.15660140,5998,292.00000000,2353,291.00000000,1009,204.00000000,1344,258.00000000,12359,302.00000000,1341,219.00000000,417,133.00000000,924,183.00000000,3694,364,39.20000000,4.45990884,20.10000000,1.92870329,10.90000000,1.75204005,2664,348.00000000,228,103.00000000,1468,331.00000000,1696,347,63.70000000,10.02503856,8393,402.00000000,384,99.00000000,1680,234.00000000,2064,254,24.60000000,2.78770143,47,40.00000000,0.30000000,0.22744676,3240,380.00000000,5015,525,29.20000000,3.01819979,18.90000000,2.19006783,1713,66.00000000,33,29.00000000,202,56.00000000,0,28.00000000,152,90.00000000,90,45.00000000,15066,214.00000000,480,28.00000000
640,00424248,17093,829412776.00000000,5136525.00000000,Kendall County,Illinois,127583,0.00000000,1396,325.00000000,713,216.00000000,1395,332.00000000,1897,308.00000000,1193,277.00000000,370,208.00000000,409,183.00000000,1459,340.00000000,1216,364.00000000,1420,336.00000000,1780,343.00000000,1361,257.00000000,594,236.00000000,894,280.00000000,13242,984,10.40000000,0.77126263,13095,296.00000000,2909,565.00000000,22.20000000,4.28530457,751,332,18434,1067,4.10000000,1.78551544,4015,512,13109,342,30.60000000,3.82310375,4744,558.00000000,1524,391.00000000,668,219.00000000,856,320.00000000,8498,508.00000000,1375,391.00000000,379,205.00000000,996,329.00000000,2899,553,32.10000000,7.32479710,21.90000000,3.98520180,16.20000000,4.49826783,867,274.00000000,88,77.00000000,639,250.00000000,727,262,83.90000000,14.52390746,7054,372.00000000,440,202.00000000,1704,357.00000000,2144,410,30.40000000,5.58692363,177,153.00000000,1.40000000,1.16675480,1198,378.00000000,2203,633,16.80000000,4.81892525,9.10000000,2.87918113,440,236.00000000,0,28.00000000,566,134.00000000,0,28.00000000,300,155.00000000,93,72.00000000,11126,44.00000000,957,25.00000000
641,00424249,17095,1855427713.00000000,8837382.00000000,Knox County,Illinois,50052,0.00000000,959,161.00000000,657,118.00000000,894,144.00000000,1241,133.00000000,974,145.00000000,583,111.00000000,393,122.00000000,863,113.00000000,647,142.00000000,908,145.00000000,1589,178.00000000,1166,170.00000000,657,109.00000000,980,148.00000000,10689,486,21.40000000,0.97099017,9872,238.00000000,3892,372.00000000,39.40000000,3.64639344,1472,271,13329,517,11.00000000,1.98752491,3279,273,9919,230,33.10000000,2.64339555,3106,245.00000000,958,157.00000000,450,106.00000000,508,103.00000000,7583,242.00000000,674,115.00000000,219,71.00000000,455,92.00000000,1632,195,30.80000000,4.43071103,15.30000000,1.75688652,8.90000000,1.48978632,1677,247.00000000,170,80.00000000,644,151.00000000,814,171,48.50000000,7.27074838,5412,261.00000000,156,62.00000000,803,146.00000000,959,159,17.70000000,2.81088471,18,19.00000000,0.20000000,0.19150413,2686,370.00000000,3868,479,39.20000000,4.75927007,27.20000000,3.69012674,277,74.00000000,27,41.00000000,31,33.00000000,0,28.00000000,124,39.00000000,71,43.00000000,9309,212.00000000,228,16.00000000
642,01784796,17097,1148954660.00000000,2395002634.00000000,Lake County,Illinois,699682,0.00000000,11630,643.00000000,7442,471.00000000,9141,567.00000000,11827,629.00000000,7475,393.00000000,4468,388.00000000,4758,500.00000000,12690,685.00000000,7556,489.00000000,10294,594.00000000,13214,632.00000000,8964,571.00000000,5933,422.00000000,8695,541.00000000,99767,1812,14.30000000,0.25897479,96797,418.00000000,25468,1110.00000000,26.30000000,1.14108723,8559,781,141126,1884,6.10000000,0.54745163,27354,1080,97051,366,28.20000000,1.10772901,34433,1027.00000000,16509,830.00000000,9186,687.00000000,7323,537.00000000,65334,1027.00000000,11111,783.00000000,4067,499.00000000,7044,576.00000000,27620,1141,47.90000000,1.94047789,27.70000000,1.07033933,17.00000000,1.16826157,11114,812.00000000,723,211.00000000,4988,555.00000000,5711,594,51.40000000,3.80397078,49540,792.00000000,2813,371.00000000,13351,766.00000000,16164,851,32.60000000,1.63668956,706,180.00000000,0.70000000,0.18544328,10020,846.00000000,15894,1014,16.40000000,1.04515063,10.40000000,0.87285013,4235,145.00000000,292,90.00000000,5967,125.00000000,0,28.00000000,2294,356.00000000,1410,246.00000000,78830,399.00000000,7117,57.00000000
643,00422247,17099,2940059894.00000000,33708940.00000000,LaSalle County,Illinois,108998,0.00000000,2422,271.00000000,1323,191.00000000,1852,224.00000000,2384,234.00000000,1544,200.00000000,956,141.00000000,1150,226.00000000,2173,247.00000000,1136,183.00000000,1837,223.00000000,2859,255.00000000,2061,259.00000000,1664,249.00000000,1767,211.00000000,20533,758,18.80000000,0.69542560,19361,233.00000000,5840,465.00000000,30.20000000,2.37414409,1784,292,27052,739,6.60000000,1.06426269,6460,413,19405,261,33.30000000,2.08068396,6148,386.00000000,2400,318.00000000,863,179.00000000,1537,253.00000000,14385,389.00000000,1993,280.00000000,424,107.00000000,1569,238.00000000,4393,424,39.00000000,4.55486649,21.40000000,1.98445282,13.90000000,1.91007416,2343,292.00000000,155,75.00000000,766,164.00000000,921,180,39.30000000,5.91785601,10759,325.00000000,525,151.00000000,1505,237.00000000,2030,281,18.90000000,2.54882033,30,27.00000000,0.20000000,0.13912701,4084,448.00000000,5696,506,29.40000000,2.58940817,21.10000000,2.29996302,72,48.00000000,37,31.00000000,73,52.00000000,0,28.00000000,88,56.00000000,124,55.00000000,18587,219.00000000,530,60.00000000
644,00424252,17101,963938126.00000000,5076516.00000000,Lawrence County,Illinois,15830,0.00000000,196,57.00000000,330,87.00000000,187,77.00000000,217,56.00000000,241,64.00000000,141,54.00000000,104,49.00000000,389,86.00000000,175,70.00000000,210,85.00000000,390,96.00000000,271,63.00000000,289,75.00000000,217,71.00000000,2772,249,17.50000000,1.57296273,2508,83.00000000,857,191.00000000,34.20000000,7.53120210,256,82,3522,207,7.30000000,2.28869402,998,170,2508,78,39.80000000,6.66437520,902,120.00000000,258,86.00000000,149,82.00000000,109,52.00000000,1870,113.00000000,259,85.00000000,65,48.00000000,194,74.00000000,517,121,28.60000000,8.74207840,18.70000000,4.22154577,13.90000000,4.46773839,217,62.00000000,56,38.00000000,43,34.00000000,99,51,45.60000000,19.55632652,1552,135.00000000,42,29.00000000,89,37.00000000,131,47,8.40000000,2.93799918,9,15.00000000,0.40000000,0.59796821,571,126.00000000,883,196,35.20000000,7.72764608,22.80000000,4.96710254,4,9.00000000,0,19.00000000,1,3.00000000,0,19.00000000,0,19.00000000,8,18.00000000,2495,78.00000000,0,19.00000000
645,00424253,17103,1877189070.00000000,9732924.00000000,Lee County,Illinois,34204,0.00000000,796,130.00000000,440,109.00000000,534,121.00000000,920,127.00000000,585,78.00000000,369,85.00000000,289,76.00000000,811,143.00000000,516,137.00000000,568,147.00000000,788,178.00000000,503,110.00000000,364,95.00000000,795,127.00000000,6671,414,19.50000000,1.21038475,6003,177.00000000,2058,265.00000000,34.30000000,4.29716847,696,220,8343,426,8.30000000,2.60230899,2388,260,6040,153,39.50000000,4.18651198,2058,204.00000000,751,188.00000000,368,127.00000000,383,109.00000000,4613,215.00000000,423,130.00000000,163,98.00000000,260,78.00000000,1174,229,36.50000000,8.38839592,17.60000000,3.34277509,9.20000000,2.78552756,1133,200.00000000,292,174.00000000,340,155.00000000,632,233,55.80000000,18.05430701,3082,229.00000000,200,77.00000000,356,104.00000000,556,129,18.00000000,3.96515264,8,13.00000000,0.10000000,0.21519835,1437,181.00000000,1996,323,33.30000000,5.29057298,23.90000000,2.93138258,43,49.00000000,4,9.00000000,18,11.00000000,0,25.00000000,31,29.00000000,77,32.00000000,5848,160.00000000,94,42.00000000
646,00424254,17105,2702983878.00000000,5975815.00000000,Livingston County,Illinois,35757,0.00000000,764,139.00000000,382,85.00000000,607,93.00000000,835,103.00000000,486,81.00000000,320,84.00000000,427,103.00000000,907,138.00000000,402,77.00000000,736,131.00000000,812,118.00000000,577,104.00000000,426,120.00000000,930,128.00000000,6940,360,19.40000000,1.00679587,6432,185.00000000,2034,195.00000000,31.60000000,2.89205946,807,155,9083,382,8.90000000,1.66507266,2435,250,6480,167,37.60000000,3.73450264,2127,171.00000000,918,129.00000000,383,89.00000000,535,111.00000000,4813,192.00000000,723,143.00000000,151,69.00000000,572,126.00000000,1641,193,43.20000000,4.97426313,23.60000000,2.63952901,15.00000000,2.91006069,968,179.00000000,69,45.00000000,332,105.00000000,401,114,41.40000000,8.94505325,3432,199.00000000,139,56.00000000,593,166.00000000,732,175,21.30000000,4.94681985,0,25.00000000,0.00000000,0.38580247,1414,218.00000000,1961,315,30.50000000,4.81823938,22.00000000,3.32979939,99,83.00000000,0,25.00000000,61,47.00000000,0,25.00000000,31,29.00000000,51,33.00000000,6165,121.00000000,99,48.00000000
647,00424255,17107,1600748259.00000000,2262329.00000000,Logan County,Illinois,28818,0.00000000,530,104.00000000,304,73.00000000,344,61.00000000,658,80.00000000,461,92.00000000,217,72.00000000,277,89.00000000,575,92.00000000,316,74.00000000,529,101.00000000,654,100.00000000,434,106.00000000,271,61.00000000,789,126.00000000,5254,306,18.20000000,1.06183635,4889,149.00000000,1545,194.00000000,31.60000000,3.84943834,403,143,6685,313,6.00000000,2.12041356,1713,187,4908,132,34.90000000,3.69266414,1493,116.00000000,574,113.00000000,229,61.00000000,345,111.00000000,3761,133.00000000,540,118.00000000,222,122.00000000,318,80.00000000,1114,163,38.40000000,6.95425999,21.20000000,3.02000071,14.40000000,3.09610725,580,123.00000000,64,43.00000000,187,79.00000000,251,90,43.30000000,12.51234886,2745,159.00000000,188,68.00000000,294,77.00000000,482,103,17.60000000,3.61180138,13,22.00000000,0.30000000,0.44817755,1053,182.00000000,1430,240,29.20000000,4.82736461,21.50000000,3.66431379,15,20.00000000,0,22.00000000,23,36.00000000,0,22.00000000,13,22.00000000,37,38.00000000,4808,133.00000000,25,32.00000000
